CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/31/2025,17:53,MANHATTAN,10002,40.714314,-73.98717,"(40.714314, -73.98717)",E BROADWAY,CLINTON ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4838841,Sedan,,,,
08/31/2025,0:30,,,40.59455,-73.997574,"(40.59455, -73.997574)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4838802,Station Wagon/Sport Utility Vehicle,,,,
08/31/2025,8:44,BROOKLYN,11207,40.657097,-73.88774,"(40.657097, -73.88774)",,,920       VERMONT ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4838707,Station Wagon/Sport Utility Vehicle,,,,
08/31/2025,12:50,,,40.75812,-73.85247,"(40.75812, -73.85247)",GRAND CENTRAL PARKWAY,I 678,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4838776,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,10:00,BRONX,10453,40.852146,-73.917404,"(40.852146, -73.917404)",PHELAN PL,W TREMONT AVE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4838714,Station Wagon/Sport Utility Vehicle,,,,
08/31/2025,3:40,,,40.708374,-73.84271,"(40.708374, -73.84271)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4838828,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,5:11,BRONX,10455,40.81014,-73.90822,"(40.81014, -73.90822)",WALES AVE,E 145 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4838666,Sedan,,,,
08/31/2025,8:35,STATEN ISLAND,10306,40.5664,-74.1115,"(40.5664, -74.1115)",,,2656      HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839042,Sedan,,,,
08/31/2025,16:37,BROOKLYN,11203,40.65047,-73.92442,"(40.65047, -73.92442)",SNYDER AVE,E 56 ST,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,4839274,Carry All,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
08/31/2025,1:30,BROOKLYN,11229,40.600834,-73.93965,"(40.600834, -73.93965)",,,2985      AVENUE U,0,0,0,0,0,0,0,0,Unspecified,,,,,4839150,Sedan,,,,
08/31/2025,20:22,QUEENS,11421,40.686977,-73.86257,"(40.686977, -73.86257)",,,90-31     78 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839248,Sedan,PK,,,
08/31/2025,1:40,BROOKLYN,11208,40.68541,-73.87274,"(40.68541, -73.87274)",CRESCENT ST,RIDGEWOOD AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838701,Sedan,Sedan,,,
08/31/2025,11:10,BROOKLYN,11228,40.620655,-74.00728,"(40.620655, -74.00728)",,,7416      13 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4838817,Sedan,Sedan,,,
08/31/2025,23:19,BROOKLYN,11223,40.603542,-73.96605,"(40.603542, -73.96605)",,,1853      OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,20:26,MANHATTAN,10002,40.711243,-73.98973,"(40.711243, -73.98973)",RUTGERS ST,CHERRY ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838842,Taxi,Standing S,,,
08/31/2025,1:25,BROOKLYN,11216,40.68658,-73.94746,"(40.68658, -73.94746)",MARCY AVE,GATES AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4838903,Sedan,,,,
08/31/2025,11:23,MANHATTAN,10027,40.81183,-73.96111,"(40.81183, -73.96111)",W 122 ST,BROADWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4838742,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,0:00,BRONX,10469,40.88219,-73.850655,"(40.88219, -73.850655)",E 222 ST,LACONIA AVE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4839173,Station Wagon/Sport Utility Vehicle,Bike,,,
08/31/2025,22:00,,,40.629112,-74.1542,"(40.629112, -74.1542)",,,276       VAN NAME AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4838995,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,3:30,,,40.813736,-73.93138,"(40.813736, -73.93138)",EXTERIOR STREET,MAJOR DEEGAN EXPWY SB ET 3,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4838914,Station Wagon/Sport Utility Vehicle,,,,
08/31/2025,11:16,,,40.670025,-73.84786,"(40.670025, -73.84786)",S CONDUIT AVE,149 AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4838847,Sedan,Box Truck,,,
08/31/2025,16:07,BROOKLYN,11224,40.575302,-73.97659,"(40.575302, -73.97659)",W 8 ST,SURF AVE,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,,,,4838923,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,3:37,QUEENS,11104,40.74576,-73.925804,"(40.74576, -73.925804)",43 AVE,39 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4838565,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/31/2025,20:35,BROOKLYN,11220,40.641296,-74.00333,"(40.641296, -74.00333)",,,4913      8 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4838884,Sedan,Bike,,,
08/31/2025,3:24,QUEENS,11429,40.717567,-73.73355,"(40.717567, -73.73355)",,,219-19    97 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838592,Sedan,PK,,,
08/31/2025,3:30,QUEENS,11419,40.688126,-73.822975,"(40.688126, -73.822975)",,,103-12    121 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4838846,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/31/2025,15:00,BROOKLYN,11207,40.686226,-73.91239,"(40.686226, -73.91239)",BUSHWICK AVE,COVERT ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839069,Bike,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,7:23,MANHATTAN,10011,40.741055,-73.99786,"(40.741055, -73.99786)",W 18 ST,7 AVE,,1,0,1,0,0,0,0,0,Following Too Closely,,,,,4838916,,,,,
08/31/2025,14:04,,,40.657017,-74.00474,"(40.657017, -74.00474)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4838974,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/31/2025,9:10,BROOKLYN,11206,40.693172,-73.94877,"(40.693172, -73.94877)",HART ST,MARCY AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4838738,Sedan,,,,
08/31/2025,12:16,BROOKLYN,11238,40.684433,-73.966095,"(40.684433, -73.966095)",WAVERLY AVE,GATES AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4838782,Sedan,,,,
08/31/2025,2:25,BROOKLYN,11238,40.676796,-73.96373,"(40.676796, -73.96373)",,,712       WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4838879,Sedan,Sedan,,,
08/31/2025,6:05,,,40.65744,-73.74618,"(40.65744, -73.74618)",147 AVE,235 ST,,0,0,0,0,0,0,0,0,Fell Asleep,,,,,4839257,Bus,,,,
08/31/2025,0:58,BROOKLYN,11208,40.671997,-73.87741,"(40.671997, -73.87741)",SUTTER AVE,MONTAUK AVE,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4838702,Sedan,Sedan,,,
08/31/2025,12:24,,,40.58502,-74.14762,"(40.58502, -74.14762)",FOREST HILL RD,TRAVIS AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4839176,Station Wagon/Sport Utility Vehicle,,,,
08/31/2025,0:00,BROOKLYN,11233,40.675945,-73.90692,"(40.675945, -73.90692)",,,2358      ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,19:40,BROOKLYN,11235,40.58581,-73.95299,"(40.58581, -73.95299)",E 16 ST,VOORHIES AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4838927,Station Wagon/Sport Utility Vehicle,Bus,,,
08/31/2025,1:19,,,,,,43 Ave,43 AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4838869,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
08/31/2025,14:00,BROOKLYN,11208,40.685062,-73.881134,"(40.685062, -73.881134)",HALE AVE,ETNA ST,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4838943,Sedan,,,,
08/31/2025,4:20,BROOKLYN,11232,40.65443,-74.00757,"(40.65443, -74.00757)",3 AVE,38 ST,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4838637,Sedan,Sedan,,,
08/31/2025,20:32,BROOKLYN,11203,0,0,"(0.0, 0.0)",,,897       SCHENECTADY AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4838829,Sedan,,,,
08/31/2025,21:41,BROOKLYN,11213,0,0,"(0.0, 0.0)",,,1318      ST JOHNS PL,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4839182,Sedan,Sedan,Sedan,,
08/31/2025,2:45,BROOKLYN,11207,40.677208,-73.897224,"(40.677208, -73.897224)",PENNSYLVANIA AVE,FULTON ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839012,Station Wagon/Sport Utility Vehicle,,,,
08/31/2025,15:20,BROOKLYN,11216,40.691708,-73.94848,"(40.691708, -73.94848)",DEKALB AVE,MARCY AVE,,1,0,0,0,1,0,0,0,Following Too Closely,Turning Improperly,,,,4838902,Motorcycle,Bike,,,
08/31/2025,6:30,MANHATTAN,10022,40.754814,-73.96255,"(40.754814, -73.96255)",E 53 ST,SUTTON PL S,,0,0,0,0,0,0,0,0,Unspecified,,,,,4838932,Sedan,,,,
08/31/2025,3:53,BRONX,10472,40.829754,-73.87373,"(40.829754, -73.87373)",HARROD AVE,WESTCHESTER AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4838656,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,12:00,QUEENS,11435,40.706852,-73.81672,"(40.706852, -73.81672)",,,138-77    QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838800,Sedan,Sedan,,,
08/31/2025,10:00,BROOKLYN,11204,40.62337,-73.98949,"(40.62337, -73.98949)",17 AVE,60 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4838883,Box Truck,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,0:30,MANHATTAN,10024,40.789253,-73.98085,"(40.789253, -73.98085)",RIVERSIDE DR,W 85 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4838989,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,1:00,BROOKLYN,11213,40.67519,-73.9333,"(40.67519, -73.9333)",BERGEN ST,SCHENECTADY AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838575,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/31/2025,10:30,BROOKLYN,11233,40.676495,-73.9137,"(40.676495, -73.9137)",ATLANTIC AVE,THOMAS S BOYLAND ST,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4838752,Sedan,,,,
08/31/2025,16:21,BROOKLYN,11207,40.667904,-73.88743,"(40.667904, -73.88743)",,,516       SCHENCK AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4838755,Sedan,Box Truck,,,
08/31/2025,13:00,BROOKLYN,11225,40.65676,-73.96014,"(40.65676, -73.96014)",FLATBUSH AVE,WESTBURY CT,,0,0,0,0,0,0,0,0,Unspecified,,,,,4838816,Sedan,,,,
08/31/2025,14:10,BRONX,10460,40.8401,-73.87628,"(40.8401, -73.87628)",,,1123      E TREMONT AVE,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,,,,4838864,Sedan,,,,
08/31/2025,18:00,BRONX,10462,40.856564,-73.86622,"(40.856564, -73.86622)",,,730       PELHAM PKWY S,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839221,Sedan,Sedan,,,
08/31/2025,4:45,QUEENS,11372,40.755558,-73.88537,"(40.755558, -73.88537)",NORTHERN BLVD,82 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4838694,Taxi,Sedan,,,
08/31/2025,5:40,BROOKLYN,11207,40.663223,-73.893654,"(40.663223, -73.893654)",PENNSYLVANIA AVE,RIVERDALE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838703,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/31/2025,19:20,BROOKLYN,11233,40.66992,-73.918884,"(40.66992, -73.918884)",EASTERN PKWY,ST JOHNS PL,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4838815,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/31/2025,1:50,QUEENS,11419,40.695854,-73.81892,"(40.695854, -73.81892)",130 ST,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4838845,Sedan,,,,
08/31/2025,2:22,,,40.696335,-73.930504,"(40.696335, -73.930504)",HART ST,BUSHWICK AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4838734,Pick-up Truck,Sedan,,,
08/31/2025,1:30,BROOKLYN,11230,40.616318,-73.97319,"(40.616318, -73.97319)",,,1373      E 2 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4838881,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
08/31/2025,3:50,BRONX,10458,40.857426,-73.891106,"(40.857426, -73.891106)",E 187 ST,3 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4838653,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,22:20,QUEENS,11368,40.743332,-73.85495,"(40.743332, -73.85495)",108 ST,52 AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4838835,Motorcycle,Bike,,,
08/31/2025,0:00,,,40.753086,-73.72211,"(40.753086, -73.72211)",GRAND CENTRAL PARKWAY,LITTLE NECK PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838821,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,17:30,MANHATTAN,10037,40.808853,-73.93626,"(40.808853, -73.93626)",E 131 ST,PARK AVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4838917,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/31/2025,15:10,QUEENS,11101,40.74629,-73.933266,"(40.74629, -73.933266)",SKILLMAN AVE,VAN DAM ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4838907,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,17:28,QUEENS,11375,40.71614,-73.83357,"(40.71614, -73.83357)",77 AVE,QUEENS BLVD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4838891,Sedan,Motorcycle,,,
08/31/2025,4:00,BROOKLYN,11214,40.58489,-73.98514,"(40.58489, -73.98514)",,,2574      W 16 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4838614,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/31/2025,13:00,QUEENS,11385,40.702763,-73.870735,"(40.702763, -73.870735)",79 ST,MYRTLE AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4838785,Sedan,Sedan,,,
08/31/2025,16:45,,,40.644814,-73.97464,"(40.644814, -73.97464)",CHURCH AVENUE,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838949,Sedan,Sedan,,,
08/31/2025,2:21,BRONX,10456,40.829334,-73.908966,"(40.829334, -73.908966)",,,450       GOUVERNEUR PL,1,0,0,0,0,0,1,0,Unspecified,,,,,4838979,Sedan,,,,
08/31/2025,23:25,MANHATTAN,10018,40.749958,-73.98443,"(40.749958, -73.98443)",,,8         W 36 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4838926,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,4:10,QUEENS,11354,40.768322,-73.82309,"(40.768322, -73.82309)",145 ST,33 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4838870,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/31/2025,22:30,QUEENS,11355,40.74826,-73.81654,"(40.74826, -73.81654)",KISSENA BLVD,NEGUNDO AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839276,Station Wagon/Sport Utility Vehicle,Bike,,,
08/31/2025,21:00,QUEENS,11419,40.68853,-73.815704,"(40.68853, -73.815704)",,,104-29    129 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839005,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,12:18,,,40.782887,-73.94389,"(40.782887, -73.94389)",E 96 ST,FRANKLIN D ROOSEVELT DR,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4839107,Sedan,Sedan,,,
08/31/2025,1:30,QUEENS,11432,40.712402,-73.789856,"(40.712402, -73.789856)",,,87-50     KINGSTON PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838586,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/31/2025,16:30,BRONX,10465,40.8485,-73.82049,"(40.8485, -73.82049)",MIDDLETOWN RD,STADIUM AVE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4838905,Bike,,,,
08/31/2025,3:22,BROOKLYN,11211,40.70788,-73.95681,"(40.70788, -73.95681)",RODNEY ST,S 9 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4838764,Tractor Truck Diesel,Sedan,,,
08/31/2025,19:17,BRONX,10467,40.879833,-73.86467,"(40.879833, -73.86467)",,,3622      WHITE PLAINS RD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4839168,Sedan,Sedan,Sedan,,
08/31/2025,14:50,MANHATTAN,10027,40.81275,-73.94557,"(40.81275, -73.94557)",W 131 ST,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4839084,Sedan,,,,
08/31/2025,2:45,,,40.73771,-73.93591,"(40.73771, -73.93591)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839270,Sedan,,,,
08/31/2025,7:30,BROOKLYN,11228,40.620422,-74.007935,"(40.620422, -74.007935)",,,1272      BAY RIDGE PKWY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4838819,Sedan,Sedan,Sedan,,
08/31/2025,13:25,,,40.8342,-73.851685,"(40.8342, -73.851685)",CASTLE HILL AVE,WESTCHESTER AVE,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4838854,Sedan,,,,
08/31/2025,3:30,QUEENS,11370,40.76279,-73.88498,"(40.76279, -73.88498)",,,25-12     84 ST,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,Unspecified,Unspecified,4838695,Sedan,Sedan,Sedan,Sedan,Sedan
08/31/2025,14:30,BROOKLYN,11229,40.599598,-73.94945,"(40.599598, -73.94945)",AVENUE U,E 22 ST,,1,0,0,0,0,0,1,0,Unspecified,,,,,4838930,Station Wagon/Sport Utility Vehicle,,,,
08/31/2025,21:00,QUEENS,11426,40.7284,-73.71984,"(40.7284, -73.71984)",,,247-24    88 RD,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4838823,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,8:43,QUEENS,11355,40.762794,-73.83557,"(40.762794, -73.83557)",COLLEGE POINT BLVD,NORTHERN BLVD,,1,0,0,0,0,0,1,0,Eating or Drinking,Unspecified,Unspecified,,,4838871,Tanker,Sedan,Sedan,,
08/31/2025,15:45,QUEENS,11356,40.791656,-73.84545,"(40.791656, -73.84545)",6 AVE,COLLEGE POINT BLVD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839278,Station Wagon/Sport Utility Vehicle,,,,
08/31/2025,17:00,BROOKLYN,11230,40.628967,-73.978645,"(40.628967, -73.978645)",,,2         WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4839204,Station Wagon/Sport Utility Vehicle,,,,
08/31/2025,2:51,QUEENS,11368,40.750816,-73.86105,"(40.750816, -73.86105)",,,104-28    39 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4838690,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,4:43,MANHATTAN,10034,40.860527,-73.91938,"(40.860527, -73.91938)",9 AVE,W 202 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,4838744,Sedan,Sedan,,,
08/31/2025,0:00,,,40.61526,-74.160164,"(40.61526, -74.160164)",LAMBERTS LN,SELDIN AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4838649,Sedan,,,,
08/31/2025,5:40,MANHATTAN,10011,40.742958,-73.99718,"(40.742958, -73.99718)",,,206       W 21 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4838882,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
08/31/2025,12:37,BROOKLYN,11203,40.647408,-73.943565,"(40.647408, -73.943565)",,,1086      BROOKLYN AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4838806,Sedan,,,,
08/31/2025,18:11,,,40.665257,-73.73534,"(40.665257, -73.73534)",FRANCIS LEWIS BLVD,S CONDUIT AVE,,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inattention/Distraction,,,,4838955,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/31/2025,15:15,BRONX,10451,40.81881,-73.928276,"(40.81881, -73.928276)",WALTON AVE,E 149 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4838919,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,17:38,QUEENS,11373,40.73274,-73.868355,"(40.73274, -73.868355)",LONG ISLAND EXPY,QUEENS BLVD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4838984,Open Body,Sedan,,,
